2026-04-13T16:39:56,NORMAL,12.2,57.86,9.4,29,17.23238613024749,137.85908904197993,
2026-04-13T16:39:57,NORMAL,12.2,57.86,9.8,38,17.083738407642542,136.66990726114034,
2026-04-13T16:39:58,NORMAL,12.22,57.86,9.1,31,16.924063639489688,135.3925091159175,
2026-04-13T16:39:59,NORMAL,12.22,57.81,12.9,47,16.843582366699895,134.74865893359916,
2026-04-13T16:40:00,NORMAL,12.22,57.73,12.9,52,16.764710719365898,134.11768575492718,
2026-04-13T16:40:01,NORMAL,12.22,57.67,16.1,52,16.75141650497858,134.01133203982863,
2026-04-13T16:40:02,NORMAL,12.24,57.59,29.9,146,17.014388174879006,136.11510539903205,
2026-04-13T16:40:03,NORMAL,12.22,57.39,86.6,451,17.014388174879006,136.11510539903205,
2026-04-13T16:40:04,NORMAL,12.22,57.28,63.3,378,17.014388174879006,136.11510539903205,
2026-04-13T16:40:05,NORMAL,12.21,57.19,27.1,95,17.216100411381426,137.7288032910514,
2026-04-13T16:40:06,NORMAL,12.22,57.18,16.9,55,17.2097784031538,137.6782272252304,
2026-04-13T16:40:07,NORMAL,12.22,57.26,17.7,52,17.219582835090723,137.75666268072578,
2026-04-13T16:40:08,NORMAL,12.22,57.31,28.4,140,17.443191178388908,139.54552942711126,
2026-04-13T16:40:09,NORMAL,12.22,57.34,55.0,250,17.443191178388908,139.54552942711126,
2026-04-13T16:40:10,NORMAL,12.21,57.31,24.8,93,17.590327354821127,140.72261883856902,
2026-04-13T16:40:11,NORMAL,12.22,57.34,17.5,49,17.588520807724706,140.70816646179765,
2026-04-13T16:40:12,NORMAL,12.21,57.43,25.9,81,17.754750391570212,142.0380031325617,
2026-04-13T16:40:13,NORMAL,12.21,57.46,23.0,79,17.859655383738808,142.87724306991046,
2026-04-13T16:40:14,NORMAL,12.21,57.43,51.9,197,18.54046227606403,148.32369820851224,
2026-04-13T16:40:15,NORMAL,12.2,57.3,49.0,195,19.14965303054275,153.197224244342,
2026-04-13T16:40:16,NORMAL,12.2,57.39,23.5,103,19.236659969931896,153.89327975945517,
2026-04-13T16:40:17,NORMAL,12.18,57.51,36.2,180,19.575926770533258,156.60741416426606,
2026-04-13T16:40:18,NORMAL,12.15,57.42,62.2,360,19.575926770533258,156.60741416426606,
2026-04-13T16:40:19,NORMAL,12.15,57.31,28.6,125,19.756408235122592,158.05126588098074,
2026-04-13T16:40:20,NORMAL,12.15,57.23,14.7,55,19.65528007042014,157.24224056336112,
2026-04-13T16:40:21,NORMAL,12.15,57.17,18.0,57,19.622174469011735,156.97739575209388,
2026-04-13T16:40:22,NORMAL,12.15,57.25,16.7,55,19.5637309796315,156.509847837052,
2026-04-13T16:40:23,NORMAL,12.15,57.46,11.3,34,19.39845636003887,155.18765088031097,
2026-04-13T16:40:24,NORMAL,12.15,57.6,10.9,35,19.228487232838095,153.82789786270476,
2026-04-13T16:40:25,NORMAL,12.15,57.47,10.2,33,19.047917488181334,152.38333990545067,
2026-04-13T16:40:26,NORMAL,12.17,57.46,11.0,34,18.886959138417705,151.09567310734164,
2026-04-13T16:40:27,NORMAL,12.17,57.44,11.1,36,18.73121995564935,149.8497596451948,
2026-04-13T16:40:28,NORMAL,12.17,57.51,33.4,206,19.02459555653636,152.1967644522909,
2026-04-13T16:40:29,NORMAL,12.17,57.61,57.3,395,19.02459555653636,152.1967644522909,
2026-04-13T16:40:30,NORMAL,12.15,57.73,37.8,299,19.400103645405633,155.20082916324506,
2026-04-13T16:40:31,NORMAL,12.17,57.64,21.3,86,19.43810157249752,155.50481257998015,
2026-04-13T16:40:32,NORMAL,12.17,57.47,19.7,62,19.443339541047568,155.54671632838054,
2026-04-13T16:40:33,NORMAL,12.17,57.64,57.0,280,20.194472750226616,161.55578200181293,
2026-04-13T16:40:34,NORMAL,12.18,58.0,28.6,89,20.362583295222084,162.90066636177667,
2026-04-13T16:40:35,NORMAL,12.18,58.17,19.0,68,20.33533162931764,162.68265303454112,
2026-04-13T16:40:36,NORMAL,12.2,58.23,15.1,53,20.230624996731287,161.8449999738503,
2026-04-13T16:40:37,NORMAL,12.2,58.28,14.4,46,20.11401249679666,160.9120999743733,
2026-04-13T16:40:38,NORMAL,12.21,58.08,16.2,62,20.03573224686073,160.28585797488583,
2026-04-13T16:40:39,NORMAL,12.21,57.76,18.0,63,19.995017601923514,159.96014081538812,
2026-04-13T16:40:40,NORMAL,12.2,57.55,11.0,41,19.81511724988504,158.52093799908033,
2026-04-13T16:40:41,NORMAL,12.22,57.46,15.4,55,19.72681490488734,157.81451923909873,
2026-04-13T16:40:42,NORMAL,12.22,57.51,16.2,54,19.656278606789595,157.25022885431676,
2026-04-13T16:40:43,NORMAL,12.21,57.46,16.7,53,19.597153034653804,156.77722427723043,
2026-04-13T16:40:44,NORMAL,12.2,57.09,127.2,577,19.597153034653804,156.77722427723043,
2026-04-13T16:40:45,NORMAL,12.2,56.76,58.0,319,20.365209973960727,162.92167979168582,
2026-04-13T16:40:46,NORMAL,12.21,56.56,49.0,228,20.937905774481514,167.5032461958521,
2026-04-13T16:40:47,NORMAL,12.2,56.55,28.4,122,21.087147658991885,168.69718127193508,
2026-04-13T16:40:48,NORMAL,12.2,56.45,34.9,255,21.363404705812048,170.90723764649638,
2026-04-13T16:40:49,NORMAL,12.2,56.41,37.5,143,21.686136611695808,173.48909289356646,
2026-04-13T16:40:50,NORMAL,12.2,56.49,16.0,88,21.57241387946189,172.57931103569513,
2026-04-13T16:40:51,NORMAL,12.2,56.49,13.9,73,21.418965601872653,171.35172481498122,
2026-04-13T16:40:52,NORMAL,12.2,56.55,30.3,181,21.5965862898352,172.7726903186816,
2026-04-13T16:40:53,NORMAL,12.18,56.51,70.2,323,21.5965862898352,172.7726903186816,
2026-04-13T16:40:54,NORMAL,12.17,56.49,56.0,247,22.284654564038497,178.27723651230798,
2026-04-13T16:40:55,NORMAL,12.15,56.57,37.8,170,22.594961472757728,180.75969178206182,
2026-04-13T16:40:56,NORMAL,12.15,56.63,79.4,294,22.594961472757728,180.75969178206182,
2026-04-13T16:40:57,NORMAL,12.13,56.59,74.0,401,22.594961472757728,180.75969178206182,
2026-04-13T16:40:58,NORMAL,12.13,56.51,38.4,125,22.911062243302574,183.2884979464206,
2026-04-13T16:40:59,NORMAL,12.13,56.47,14.4,51,22.74084099843652,181.92672798749217,
2026-04-13T16:41:00,NORMAL,12.11,56.38,15.7,48,22.60002417846779,180.80019342774233,
2026-04-13T16:41:01,NORMAL,12.1,56.37,17.1,50,22.490023694898433,179.92018955918746,
2026-04-13T16:41:02,NORMAL,12.11,56.36,28.5,131,22.610223221000464,180.8817857680037,
2026-04-13T16:41:03,NORMAL,12.1,56.36,37.0,156,22.898018756580452,183.18415005264362,
2026-04-13T16:41:04,NORMAL,12.07,56.36,33.2,207,23.104058381448844,184.83246705159075,
2026-04-13T16:41:05,NORMAL,12.09,56.36,18.6,73,23.013977213819867,184.11181771055894,
2026-04-13T16:41:06,NORMAL,12.07,56.34,21.0,60,22.973697669543473,183.78958135634778,
2026-04-13T16:41:07,NORMAL,12.06,56.31,12.9,45,22.772223716152602,182.17778972922082,
2026-04-13T16:41:08,NORMAL,12.06,56.38,15.2,45,22.62077924182955,180.9662339346364,
2026-04-13T16:41:09,NORMAL,12.06,56.43,24.1,106,22.65036365699296,181.20290925594367,
2026-04-13T16:41:10,NORMAL,12.04,56.36,11.4,40,22.4253563838531,179.4028510708248,
2026-04-13T16:41:11,NORMAL,12.03,56.29,24.6,106,22.46884925617604,179.7507940494083,
2026-04-13T16:41:12,NORMAL,12.04,56.24,45.3,186,22.925472271052517,183.40377816842013,
2026-04-13T16:41:13,NORMAL,12.03,56.21,22.3,97,22.912962825631467,183.30370260505174,
2026-04-13T16:41:14,NORMAL,12.03,56.17,38.3,161,23.22070356911884,185.76562855295072,
2026-04-13T16:41:15,NORMAL,12.02,56.19,23.0,67,23.21628949773646,185.7303159818917,
2026-04-13T16:41:16,NORMAL,12.02,56.24,14.2,61,23.035963707781733,184.28770966225386,
2026-04-13T16:41:17,NORMAL,12.02,56.32,35.3,170,23.281244433626096,186.24995546900877,
2026-04-13T16:41:18,NORMAL,12.02,56.38,12.5,50,23.065619544953574,184.5249563596286,
2026-04-13T16:41:19,NORMAL,12.0,56.4,21.6,70,23.0363071540545,184.290457232436,
2026-04-13T16:41:20,NORMAL,12.02,56.45,15.7,52,22.889581010973412,183.1166480877873,
2026-04-13T16:41:21,NORMAL,12.02,56.53,21.2,225,22.855789390753944,182.84631512603156,
2026-04-13T16:41:22,NORMAL,12.0,56.73,24.4,175,22.886673602938863,183.0933888235109,
2026-04-13T16:41:23,NORMAL,12.0,56.82,13.1,54,22.690940130880087,181.5275210470407,
2026-04-13T16:41:24,NORMAL,12.02,56.87,11.4,46,22.465121328262487,179.7209706260999,
2026-04-13T16:41:25,NORMAL,12.02,56.93,11.2,44,22.239818901697237,177.9185512135779,
2026-04-13T16:41:26,NORMAL,12.02,56.99,14.0,63,22.075022523663293,176.60018018930634,
2026-04-13T16:41:27,NORMAL,12.02,57.1,16.1,54,21.955522073190025,175.6441765855202,
2026-04-13T16:41:28,NORMAL,12.02,57.18,15.6,52,21.828411631726226,174.6272930538098,
2026-04-13T16:41:29,NORMAL,12.02,57.31,13.4,64,21.659843399091702,173.27874719273362,
2026-04-13T16:41:30,NORMAL,12.02,57.25,19.6,81,21.618646531109867,172.94917224887894,
2026-04-13T16:41:31,NORMAL,12.0,57.18,20.1,74,21.58827360048767,172.70618880390137,
2026-04-13T16:41:32,NORMAL,12.02,57.12,14.0,48,21.436508128477918,171.49206502782334,
2026-04-13T16:41:33,NORMAL,12.02,57.01,26.9,163,21.54577796590836,172.36622372726688,
2026-04-13T16:41:34,NORMAL,12.0,56.91,8.3,32,21.28086240659019,170.24689925272153,
2026-04-13T16:41:35,NORMAL,12.02,56.91,7.9,36,21.01324515845839,168.1059612676671,
2026-04-13T16:41:36,NORMAL,12.02,56.94,8.6,38,20.76498025528922,166.11984204231376,
2026-04-13T16:41:37,NORMAL,12.03,56.98,7.5,27,20.499680650183436,163.99744520146749,
2026-04-13T16:41:38,NORMAL,12.03,57.03,9.5,30,20.27968703717977,162.23749629743816,
2026-04-13T16:41:39,NORMAL,12.03,57.12,9.5,42,20.064093296436177,160.5127463714894,
2026-04-13T16:41:40,NORMAL,12.04,57.3,9.6,30,19.854811430507453,158.83849144405963,
2026-04-13T16:41:41,NORMAL,12.04,57.48,8.9,48,19.635715201897305,157.08572161517844,
2026-04-13T16:41:42,NORMAL,12.06,57.6,10.1,58,19.445000897859362,155.5600071828749,
2026-04-13T16:41:43,NORMAL,12.07,57.46,7.8,24,19.212100879902174,153.6968070392174,
2026-04-13T16:41:44,NORMAL,12.06,57.28,7.2,38,18.971858862304128,151.77487089843302,
2026-04-13T16:41:45,NORMAL,12.07,57.07,7.3,33,18.738421685058047,149.90737348046437,
2026-04-13T16:41:46,NORMAL,12.07,56.92,5.6,20,18.475653251356885,147.80522601085508,
2026-04-13T16:41:47,NORMAL,12.09,56.85,6.6,20,18.238140186329748,145.90512149063798,
2026-04-13T16:41:48,NORMAL,12.09,56.85,7.0,34,18.013377382603153,144.10701906082522,
2026-04-13T16:41:49,NORMAL,12.1,56.93,6.0,24,17.77310983495109,142.18487867960872,
2026-04-13T16:41:50,NORMAL,12.11,57.05,6.3,25,17.543647638252068,140.34918110601654,
2026-04-13T16:41:51,NORMAL,12.11,57.07,7.7,63,17.346774685487027,138.77419748389622,
2026-04-13T16:41:52,NORMAL,12.13,57.1,6.6,27,17.13183919177729,137.0547135342183,
2026-04-13T16:41:53,NORMAL,12.13,57.17,10.5,42,16.999202407941745,135.99361926353396,
2026-04-13T16:41:54,NORMAL,12.11,57.17,22.9,122,17.117218359782907,136.93774687826325,
2026-04-13T16:41:55,NORMAL,12.13,57.12,10.4,30,16.982873992587248,135.86299194069798,
2026-04-13T16:41:56,NORMAL,12.14,57.14,7.8,29,16.7992165127355,134.393732101884,
2026-04-13T16:41:57,NORMAL,12.13,57.07,7.2,29,16.60723218248079,132.85785745984631,
2026-04-13T16:41:58,NORMAL,12.14,57.07,7.9,30,16.433087538831174,131.4647003106494,
2026-04-13T16:41:59,NORMAL,12.14,56.99,9.8,41,16.30042578805455,130.4034063044364,
2026-04-13T16:42:00,NORMAL,12.14,56.91,11.8,60,16.21041727229346,129.68333817834767,
2026-04-13T16:42:01,NORMAL,12.14,56.87,12.6,58,16.13820892684759,129.10567141478072,
2026-04-13T16:42:02,NORMAL,12.15,56.87,16.3,56,16.141444748310636,129.1315579864851,
2026-04-13T16:42:03,NORMAL,12.14,56.91,20.7,92,16.232615853344424,129.8609268267554,
2026-04-13T16:42:04,NORMAL,12.14,56.89,30.7,153,16.521963536277536,132.17570829022029,
2026-04-13T16:42:05,NORMAL,12.14,56.78,29.9,125,16.789524265551982,134.31619412441586,
2026-04-13T16:42:06,NORMAL,12.14,56.73,32.7,124,17.10773378024094,136.86187024192753,
2026-04-13T16:42:07,NORMAL,12.13,56.78,36.6,133,17.49757910463612,139.98063283708896,
2026-04-13T16:42:08,NORMAL,12.14,56.87,18.7,79,17.521627522543398,140.17302018034718,
2026-04-13T16:42:09,NORMAL,12.13,56.93,18.1,66,17.533194972092527,140.26555977674022,
2026-04-13T16:42:10,NORMAL,12.11,56.93,19.7,57,17.576531072650674,140.6122485812054,
2026-04-13T16:42:11,NORMAL,12.13,56.89,17.7,89,17.57900045119766,140.6320036095813,
2026-04-13T16:42:12,NORMAL,12.11,56.85,25.8,118,17.743420442173708,141.94736353738966,
2026-04-13T16:42:13,NORMAL,12.11,56.9,26.0,113,17.90855203333023,143.26841626664185,
2026-04-13T16:42:14,NORMAL,12.11,56.88,41.6,177,18.382380992663627,147.05904794130902,
2026-04-13T16:42:15,NORMAL,12.1,56.8,25.0,72,18.514733372810355,148.11786698248284,
2026-04-13T16:42:16,NORMAL,12.1,56.86,21.7,76,18.57843870535415,148.6275096428332,
2026-04-13T16:42:17,NORMAL,12.1,56.95,20.0,62,18.606869931247065,148.85495944997652,
2026-04-13T16:42:18,NORMAL,12.1,57.04,11.4,37,18.462732532622123,147.70186026097699,
2026-04-13T16:42:19,NORMAL,12.09,57.02,12.8,46,18.34947788196968,146.79582305575744,
2026-04-13T16:42:20,NORMAL,12.09,56.86,15.8,68,18.298488324330286,146.3879065946423,
2026-04-13T16:42:21,NORMAL,12.09,56.72,27.3,106,18.478518557843678,147.82814846274943,
2026-04-13T16:42:22,NORMAL,12.09,56.6,15.2,48,18.4129481866868,147.3035854934944,
2026-04-13T16:42:23,NORMAL,12.07,56.56,16.5,60,18.374689222953062,146.9975137836245,
2026-04-13T16:42:24,NORMAL,12.07,56.55,11.5,47,18.237195438494002,145.89756350795201,
2026-04-13T16:42:25,NORMAL,12.06,56.58,16.3,57,18.19845152972412,145.58761223779297,
2026-04-13T16:42:26,NORMAL,12.04,56.62,24.0,203,18.31448249912964,146.5158599930371,
2026-04-13T16:42:27,NORMAL,12.06,56.6,45.4,199,18.856192849147046,150.84954279317637,
2026-04-13T16:42:28,NORMAL,12.04,56.58,27.4,113,19.027068992164104,152.21655193731283,
2026-04-13T16:42:29,NORMAL,12.03,56.54,79.9,299,19.027068992164104,152.21655193731283,
2026-04-13T16:42:30,NORMAL,12.02,56.51,77.4,499,19.027068992164104,152.21655193731283,
2026-04-13T16:42:31,NORMAL,12.02,56.49,18.6,73,19.01852761232082,152.14822089856656,
2026-04-13T16:42:32,NORMAL,12.02,56.49,23.7,128,19.112157060074402,152.89725648059522,
2026-04-13T16:42:33,NORMAL,12.0,56.53,14.0,42,19.009913918872915,152.07931135098332,
2026-04-13T16:42:34,NORMAL,12.0,56.59,20.1,80,19.031715640495456,152.25372512396365,
2026-04-13T16:42:35,NORMAL,12.02,56.69,20.0,87,19.051081327685544,152.40865062148436,
2026-04-13T16:42:36,NORMAL,12.02,56.77,11.4,42,18.898059701131835,151.18447760905468,
2026-04-13T16:42:37,NORMAL,12.02,56.82,13.0,92,18.7800985071092,150.2407880568736,
2026-04-13T16:42:38,NORMAL,12.02,56.82,10.8,41,18.620496536967018,148.96397229573614,
2026-04-13T16:42:39,NORMAL,12.0,56.83,16.2,57,18.57208660622768,148.57669284982143,
2026-04-13T16:42:40,NORMAL,12.02,56.85,9.1,29,18.38264487410312,147.06115899282497,
2026-04-13T16:42:41,NORMAL,12.0,56.83,7.5,27,18.164991976621057,145.31993581296845,
2026-04-13T16:42:42,NORMAL,12.02,56.8,8.1,29,17.963692137088636,143.70953709670908,
2026-04-13T16:42:43,NORMAL,12.02,56.8,8.7,32,17.778418294346864,142.2273463547749,
2026-04-13T16:42:44,NORMAL,12.02,56.82,11.0,56,17.642849928459924,141.1427994276794,
2026-04-13T16:42:45,NORMAL,12.03,56.82,10.4,52,17.497992929890724,139.9839434391258,
2026-04-13T16:42:46,NORMAL,12.03,56.85,7.8,26,17.30403307129291,138.43226457034328,
2026-04-13T16:42:47,NORMAL,12.03,56.94,6.5,23,17.08795240986705,136.7036192789364,
2026-04-13T16:42:48,NORMAL,12.03,56.98,8.1,27,16.908193361669706,135.26554689335765,
2026-04-13T16:42:49,NORMAL,12.04,57.07,8.4,35,16.73802949443631,133.9042359554905,
2026-04-13T16:42:50,NORMAL,12.04,57.08,7.7,29,16.557268904547584,132.45815123638067,
2026-04-13T16:42:51,NORMAL,12.04,57.1,7.0,25,16.366123526456633,130.92898821165306,
2026-04-13T16:42:52,NORMAL,12.04,57.09,8.3,28,16.2048010559275,129.63840844742,
2026-04-13T16:42:53,NORMAL,12.06,57.12,8.3,26,16.04670503480895,128.3736402784716,
2026-04-13T16:42:54,NORMAL,12.06,57.15,9.2,27,15.909770934112771,127.27816747290217,
2026-04-13T16:42:55,NORMAL,12.07,57.17,7.2,25,15.735575515430515,125.88460412344412,
2026-04-13T16:42:56,NORMAL,12.07,57.19,7.0,28,15.560864005121905,124.48691204097524,
2026-04-13T16:42:57,NORMAL,12.07,57.19,11.7,50,15.483646725019467,123.86917380015574,
2026-04-13T16:42:58,NORMAL,12.07,57.14,6.9,25,15.311973790519078,122.49579032415262,
2026-04-13T16:42:59,NORMAL,12.07,57.14,5.4,18,15.113734314708697,120.90987451766958,
2026-04-13T16:43:00,NORMAL,12.09,57.14,7.5,33,14.961459628414524,119.69167702731619,
2026-04-13T16:43:01,NORMAL,12.1,57.14,6.8,25,14.798230435846232,118.38584348676986,
2026-04-13T16:43:02,NORMAL,12.1,57.14,6.3,24,14.628265827129306,117.02612661703445,
2026-04-13T16:43:03,NORMAL,12.1,57.17,9.8,33,14.53170051058672,116.25360408469376,
2026-04-13T16:43:04,NORMAL,12.1,57.19,6.5,27,14.371066500374987,114.9685320029999,
2026-04-13T16:43:05,NORMAL,12.1,57.19,8.4,35,14.251645170367485,114.01316136293988,
2026-04-13T16:43:06,NORMAL,12.1,57.19,7.3,23,14.112612266960136,112.90089813568109,
2026-04-13T16:43:07,NORMAL,12.1,57.19,9.8,30,14.026360021620933,112.21088017296746,
2026-04-13T16:43:08,NORMAL,12.11,57.22,7.6,25,13.897832821188514,111.18266256950811,
2026-04-13T16:43:09,NORMAL,12.11,57.35,9.7,33,13.813876164764745,110.51100931811796,
2026-04-13T16:43:10,NORMAL,12.11,57.39,6.8,27,13.673598641469448,109.38878913175559,
2026-04-13T16:43:11,NORMAL,12.1,57.36,7.5,26,13.55012666864006,108.40101334912048,
2026-04-13T16:43:12,NORMAL,12.11,57.3,8.1,26,13.441124135267259,107.52899308213807,
2026-04-13T16:43:13,NORMAL,12.13,57.28,8.2,31,13.336301652561913,106.6904132204953,
2026-04-13T16:43:14,NORMAL,12.11,57.3,8.9,43,13.247575619510675,105.9806049560854,
2026-04-13T16:43:15,NORMAL,12.13,57.33,6.6,26,13.114624107120461,104.91699285696369,
2026-04-13T16:43:16,NORMAL,12.13,57.33,6.6,26,12.98433162497805,103.8746529998244,
2026-04-13T16:43:17,NORMAL,12.13,57.39,6.1,29,12.84664499247849,102.77315993982792,
2026-04-13T16:43:18,NORMAL,12.13,57.44,6.5,23,12.71971209262892,101.75769674103137,
2026-04-13T16:43:19,NORMAL,12.14,57.42,7.5,24,12.615317850776343,100.92254280621074,
2026-04-13T16:43:20,NORMAL,12.15,57.37,6.9,23,12.501011493760815,100.00809195008652,
2026-04-13T16:43:21,NORMAL,12.14,57.3,7.3,26,12.3969912638856,99.1759301110848,
2026-04-13T16:43:22,NORMAL,12.15,57.25,7.1,23,12.291051438607887,98.3284115088631,
2026-04-13T16:43:23,NORMAL,12.14,57.23,6.7,26,12.17923040983573,97.43384327868584,
2026-04-13T16:43:24,NORMAL,12.15,57.19,12.0,71,12.175645801639016,97.40516641311213,
2026-04-13T16:43:25,NORMAL,12.15,57.21,6.0,24,12.052132885606234,96.41706308484987,
2026-04-13T16:43:26,NORMAL,12.15,57.28,8.3,35,11.97709022789411,95.81672182315288,
2026-04-13T16:43:27,NORMAL,12.17,57.39,8.8,41,11.913548423336227,95.30838738668982,
2026-04-13T16:43:28,NORMAL,12.15,57.47,6.8,24,11.8112774548695,94.490219638956,
2026-04-13T16:43:29,NORMAL,12.15,57.47,8.4,43,11.74305190577211,93.94441524617687,
2026-04-13T16:43:30,NORMAL,12.15,57.56,10.9,40,11.726190867656667,93.80952694125334,
2026-04-13T16:43:31,NORMAL,12.15,57.68,9.2,34,11.675667050303533,93.40533640242826,
2026-04-13T16:43:32,NORMAL,12.15,57.82,9.1,32,11.624153709297461,92.99322967437969,
2026-04-13T16:43:33,NORMAL,12.17,57.87,10.8,40,11.60767063511151,92.86136508089209,
2026-04-13T16:43:34,NORMAL,12.17,57.91,11.0,38,11.595517222409281,92.76413777927425,
2026-04-13T16:43:35,NORMAL,12.15,57.92,10.6,31,11.575606877961095,92.60485502368876,
2026-04-13T16:43:36,NORMAL,12.17,57.91,9.9,46,11.542094740401874,92.33675792321499,
2026-04-13T16:43:37,NORMAL,12.17,57.89,8.7,37,11.485252845593836,91.88202276475069,
2026-04-13T16:43:38,NORMAL,12.17,57.87,8.9,41,11.43354778868196,91.46838230945568,
2026-04-13T16:43:39,NORMAL,12.17,57.89,9.3,35,11.39087683290832,91.12701466326656,
2026-04-13T16:43:40,NORMAL,12.15,57.94,11.2,34,11.387059296250154,91.09647437000123,
2026-04-13T16:43:41,NORMAL,12.15,57.92,9.4,37,11.347318110325151,90.77854488260121,
2026-04-13T16:43:42,NORMAL,12.17,57.92,9.8,39,11.316371748118648,90.53097398494918,
2026-04-13T16:43:43,NORMAL,12.17,57.94,7.8,27,11.246044313156276,89.9683545052502,
2026-04-13T16:43:44,NORMAL,12.17,57.96,8.9,27,11.19912342689315,89.5929874151452,
2026-04-13T16:43:45,NORMAL,12.18,57.96,8.8,30,11.151140958355287,89.20912766684229,
2026-04-13T16:43:46,NORMAL,12.18,57.96,8.2,34,11.09211813918818,88.73694511350544,
2026-04-13T16:43:47,NORMAL,12.18,57.95,8.0,30,11.030275776404416,88.24220621123533,
2026-04-13T16:43:48,NORMAL,12.2,57.91,8.3,35,10.975670260876328,87.80536208701062,
2026-04-13T16:43:49,NORMAL,12.2,57.9,6.7,23,10.890156855658802,87.12125484527041,
2026-04-13T16:43:50,NORMAL,12.2,57.85,7.0,24,10.812353718545626,86.49882974836501,
2026-04-13T16:43:51,NORMAL,12.2,57.81,6.6,24,10.728106644174714,85.82485315339771,
2026-04-13T16:43:52,NORMAL,12.21,57.81,8.3,31,10.679544511291219,85.43635609032975,
2026-04-13T16:43:53,NORMAL,12.22,57.85,9.2,30,10.649953621065393,85.19962896852314,
2026-04-13T16:43:54,NORMAL,12.21,57.9,9.6,31,10.628954548644085,85.03163638915268,
2026-04-13T16:43:55,NORMAL,12.22,57.9,14.5,108,10.706375457671202,85.65100366136961,
2026-04-13T16:43:56,NORMAL,12.21,57.88,7.7,28,10.646247948517777,85.16998358814222,
2026-04-13T16:43:57,NORMAL,12.22,57.83,6.0,21,10.55332298954742,84.42658391637936,
2026-04-13T16:43:58,NORMAL,12.24,57.74,6.5,25,10.472256529756471,83.77805223805177,
2026-04-13T16:43:59,NORMAL,12.24,57.66,6.5,44,10.392811399161342,83.14249119329074,
2026-04-13T16:44:00,NORMAL,12.24,57.62,6.9,22,10.322955171178116,82.58364136942492,
2026-04-13T16:44:01,NORMAL,12.24,57.64,6.2,22,10.240496067754554,81.92396854203643,
2026-04-13T16:44:02,NORMAL,12.25,57.68,6.1,21,10.157686146399463,81.2614891711957,
2026-04-13T16:44:03,NORMAL,12.24,57.7,7.4,33,10.102532423471473,80.82025938777178,
2026-04-13T16:44:04,NORMAL,12.27,57.75,8.7,50,10.074481775002043,80.59585420001635,
2026-04-13T16:44:05,NORMAL,12.25,57.75,8.4,34,10.040992139502002,80.32793711601602,
2026-04-13T16:44:06,NORMAL,12.25,57.75,9.7,57,10.034172296711963,80.2733783736957,
2026-04-13T16:44:07,NORMAL,12.25,57.7,9.0,27,10.013488850777724,80.1079108062218,
2026-04-13T16:44:08,NORMAL,12.25,57.61,15.6,66,10.12521907376217,81.00175259009735,
2026-04-13T16:44:09,NORMAL,12.27,57.61,9.1,37,10.104714692286926,80.83771753829541,
2026-04-13T16:44:10,NORMAL,12.24,57.64,9.6,44,10.094620398441187,80.7569631875295,
2026-04-13T16:44:11,NORMAL,12.25,57.7,9.8,32,10.088727990472362,80.7098239237789,
2026-04-13T16:44:12,NORMAL,12.25,57.73,6.3,25,10.012953430662915,80.10362744530332,
2026-04-13T16:44:13,NORMAL,12.25,57.75,9.0,45,9.992694362049656,79.94155489639725,
2026-04-13T16:44:14,NORMAL,12.25,57.76,12.8,88,10.048840474808664,80.39072379846931,
2026-04-13T16:44:15,NORMAL,12.27,57.75,7.9,32,10.00586366531249,80.04690932249991,
2026-04-13T16:44:16,NORMAL,12.27,57.73,6.8,23,9.94174639200624,79.53397113604991,
2026-04-13T16:44:17,NORMAL,12.24,57.8,7.8,30,9.898911464166115,79.19129171332892,
2026-04-13T16:44:18,NORMAL,12.24,57.85,8.0,27,9.860933234882793,78.88746587906235,
2026-04-13T16:44:19,NORMAL,12.27,57.89,6.7,24,9.797714570185137,78.3817165614811,
2026-04-13T16:44:20,NORMAL,12.25,57.92,6.9,28,9.739760278781434,77.91808223025147,
2026-04-13T16:44:21,NORMAL,12.25,57.97,16.5,61,9.874965073205805,78.99972058564644,
2026-04-13T16:44:22,NORMAL,12.25,58.01,9.8,33,9.873465771741689,78.98772617393351,
2026-04-13T16:44:23,NORMAL,12.25,58.08,7.5,27,9.825996456306855,78.60797165045484,
2026-04-13T16:44:24,NORMAL,12.25,58.06,6.5,28,9.759476527180718,78.07581221744574,
2026-04-13T16:44:25,NORMAL,12.27,58.12,10.0,40,9.764286996637102,78.11429597309682,
2026-04-13T16:44:26,NORMAL,12.27,58.18,7.3,23,9.71500125670436,77.72001005363488,
2026-04-13T16:44:27,NORMAL,12.28,58.18,8.1,36,9.682701231570274,77.46160985256219,
2026-04-13T16:44:28,NORMAL,12.28,58.17,8.0,31,9.649047206938869,77.19237765551095,
2026-04-13T16:44:29,NORMAL,12.28,58.12,7.7,27,9.61006626280009,76.88053010240073,
2026-04-13T16:44:30,NORMAL,12.31,58.08,8.3,48,9.583864937544089,76.67091950035271,
2026-04-13T16:44:31,NORMAL,12.31,58.05,6.6,28,9.524187638793206,76.19350111034565,
2026-04-13T16:44:32,NORMAL,12.32,58.05,6.1,22,9.455703886017341,75.64563108813873,
2026-04-13T16:44:33,NORMAL,12.32,58.07,8.7,36,9.440589808296993,75.52471846637594,
2026-04-13T16:44:34,NORMAL,12.34,58.15,7.2,26,9.395778012131053,75.16622409704843,
2026-04-13T16:44:35,NORMAL,12.36,58.25,6.6,24,9.339862451888433,74.71889961510746,
