iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T16:50:41,NORMAL,20.14,47.92,6.1,86,8.23786651315891,65.90293210527128,WARNING: Temperature above 18°C
2026-03-31T16:50:42,NORMAL,20.14,47.88,4.6,22,8.165109182895732,65.32087346316585,WARNING: Temperature above 18°C
2026-03-31T16:50:43,NORMAL,20.13,47.84,4.8,16,8.097806999237816,64.78245599390253,WARNING: Temperature above 18°C
2026-03-31T16:50:44,NORMAL,20.14,47.8,5.0,16,8.03585085925306,64.28680687402448,WARNING: Temperature above 18°C
2026-03-31T16:50:45,NORMAL,20.14,47.76,5.1,16,7.977133842067999,63.81707073654399,WARNING: Temperature above 18°C
2026-03-31T16:50:46,NORMAL,20.13,47.76,4.1,11,7.899591165226639,63.19672932181311,WARNING: Temperature above 18°C
2026-03-31T16:50:47,NORMAL,20.14,47.74,4.9,15,7.8395993419221055,62.716794735376844,WARNING: Temperature above 18°C
2026-03-31T16:50:48,NORMAL,20.14,47.76,4.0,14,7.762807355083663,62.10245884066931,WARNING: Temperature above 18°C
2026-03-31T16:50:49,NORMAL,20.13,47.8,3.7,13,7.68155120798199,61.45240966385592,WARNING: Temperature above 18°C
2026-03-31T16:50:50,NORMAL,20.14,47.9,5.1,15,7.62992018382235,61.0393614705788,WARNING: Temperature above 18°C
2026-03-31T16:50:51,NORMAL,20.13,47.93,4.5,13,7.567321780145902,60.53857424116722,WARNING: Temperature above 18°C
2026-03-31T16:50:52,NORMAL,20.14,47.9,4.7,13,7.509975344542984,60.079802756343874,WARNING: Temperature above 18°C
2026-03-31T16:50:53,NORMAL,20.14,47.84,4.7,14,7.453775837652125,59.630206701217,WARNING: Temperature above 18°C
2026-03-31T16:50:54,NORMAL,20.14,47.84,4.7,15,7.398700320899082,59.18960256719266,WARNING: Temperature above 18°C
2026-03-31T16:50:55,NORMAL,20.13,47.88,5.1,16,7.3527263144811,58.8218105158488,WARNING: Temperature above 18°C
2026-03-31T16:50:56,NORMAL,20.17,47.93,4.5,12,7.295671788191478,58.36537430553182,WARNING: Temperature above 18°C
2026-03-31T16:50:57,NORMAL,20.14,47.95,4.3,12,7.2357583524276485,57.88606681942119,WARNING: Temperature above 18°C
2026-03-31T16:50:58,NORMAL,20.13,47.93,5.3,18,7.197043185379095,57.57634548303276,WARNING: Temperature above 18°C
2026-03-31T16:50:59,NORMAL,20.14,47.9,4.7,16,7.147102321671514,57.17681857337211,WARNING: Temperature above 18°C
2026-03-31T16:51:00,NORMAL,20.14,47.93,4.8,14,7.100160275238084,56.80128220190467,WARNING: Temperature above 18°C
2026-03-31T16:51:01,NORMAL,20.13,47.93,8.0,65,7.118157069733322,56.94525655786658,WARNING: Temperature above 18°C
2026-03-31T16:51:02,NORMAL,20.14,47.9,15.9,213,7.293793928338656,58.350351426709246,WARNING: Temperature above 18°C
2026-03-31T16:51:03,NORMAL,20.13,47.9,4.2,13,7.231918049771882,57.855344398175056,WARNING: Temperature above 18°C
2026-03-31T16:51:04,NORMAL,20.13,47.88,4.5,14,7.177279688776444,57.418237510211554,WARNING: Temperature above 18°C
2026-03-31T16:51:05,NORMAL,20.13,47.86,4.3,18,7.119734095000916,56.95787276000733,WARNING: Temperature above 18°C
2026-03-31T16:51:06,NORMAL,20.13,47.88,3.9,11,7.0553394131008975,56.44271530480718,WARNING: Temperature above 18°C
2026-03-31T16:51:07,NORMAL,20.13,47.93,4.7,15,7.00823262483888,56.06586099871104,WARNING: Temperature above 18°C
2026-03-31T16:51:08,NORMAL,20.13,47.98,5.1,14,6.970067972342102,55.76054377873682,WARNING: Temperature above 18°C
2026-03-31T16:51:09,NORMAL,20.13,48.04,4.4,12,6.91866661289526,55.34933290316208,WARNING: Temperature above 18°C
2026-03-31T16:51:10,NORMAL,20.13,48.06,3.7,14,6.854293280637354,54.834346245098835,WARNING: Temperature above 18°C
2026-03-31T16:51:11,NORMAL,20.13,48.08,3.4,13,6.7852074150246064,54.28165932019685,WARNING: Temperature above 18°C
2026-03-31T16:51:12,NORMAL,20.13,48.09,4.9,24,6.747503266724114,53.98002613379291,WARNING: Temperature above 18°C
2026-03-31T16:51:13,NORMAL,20.13,48.09,5.5,23,6.722553201389632,53.78042561111705,WARNING: Temperature above 18°C
2026-03-31T16:51:14,NORMAL,20.14,48.08,4.4,16,6.6761021373618386,53.40881709889471,WARNING: Temperature above 18°C
2026-03-31T16:51:15,NORMAL,20.13,48.08,4.4,14,6.630580094614602,53.04464075691681,WARNING: Temperature above 18°C
2026-03-31T16:51:16,NORMAL,20.13,48.06,4.6,16,6.589968492722309,52.71974794177847,WARNING: Temperature above 18°C
2026-03-31T16:51:17,NORMAL,20.13,48.02,4.6,15,6.550169122867862,52.401352982942896,WARNING: Temperature above 18°C
2026-03-31T16:51:18,NORMAL,20.13,48.0,4.8,16,6.515165740410505,52.12132592328404,WARNING: Temperature above 18°C
2026-03-31T16:51:19,NORMAL,20.13,47.96,4.2,18,6.468862425602294,51.750899404818355,WARNING: Temperature above 18°C
2026-03-31T16:51:20,NORMAL,20.14,47.96,5.6,42,6.451485177090248,51.611881416721985,WARNING: Temperature above 18°C
2026-03-31T16:51:21,NORMAL,20.14,47.98,5.4,21,6.4304554735484425,51.44364378838754,WARNING: Temperature above 18°C
2026-03-31T16:51:22,NORMAL,20.14,48.04,5.3,35,6.407846364077473,51.262770912619786,WARNING: Temperature above 18°C
2026-03-31T16:51:23,NORMAL,20.14,48.04,4.6,21,6.371689436795923,50.97351549436738,WARNING: Temperature above 18°C
2026-03-31T16:51:24,NORMAL,20.13,47.98,5.6,21,6.356255648060005,50.85004518448004,WARNING: Temperature above 18°C
2026-03-31T16:51:25,NORMAL,20.12,48.0,5.3,24,6.335130535098805,50.68104428079044,WARNING: Temperature above 18°C
2026-03-31T16:51:26,NORMAL,20.13,48.0,8.1,38,6.370427924396829,50.96342339517463,WARNING: Temperature above 18°C
2026-03-31T16:51:27,NORMAL,20.14,48.0,8.0,24,6.403019365908892,51.22415492727114,WARNING: Temperature above 18°C
2026-03-31T16:51:28,NORMAL,20.13,48.0,8.1,30,6.436958978590714,51.49567182872571,WARNING: Temperature above 18°C
2026-03-31T16:51:29,NORMAL,20.14,48.04,6.5,22,6.438219799018899,51.50575839215119,WARNING: Temperature above 18°C
2026-03-31T16:51:30,NORMAL,20.13,48.08,7.3,26,6.455455403038521,51.64364322430817,WARNING: Temperature above 18°C
2026-03-31T16:51:31,NORMAL,20.13,48.09,5.2,18,6.430346294977751,51.442770359822006,WARNING: Temperature above 18°C
2026-03-31T16:51:32,NORMAL,20.13,48.09,5.3,19,6.407739369078196,51.26191495262557,WARNING: Temperature above 18°C
2026-03-31T16:51:33,NORMAL,20.13,48.02,7.0,27,6.419584581696632,51.356676653573054,WARNING: Temperature above 18°C
2026-03-31T16:51:34,NORMAL,20.13,47.95,6.8,23,6.427192890062699,51.41754312050159,WARNING: Temperature above 18°C
2026-03-31T16:51:35,NORMAL,20.13,47.93,6.7,28,6.432649032261446,51.461192258091565,WARNING: Temperature above 18°C
2026-03-31T16:51:36,NORMAL,20.13,47.92,7.9,25,6.461996051616217,51.69596841292974,WARNING: Temperature above 18°C
2026-03-31T16:51:37,NORMAL,20.13,47.93,8.0,28,6.492756130583893,51.942049044671144,WARNING: Temperature above 18°C
2026-03-31T16:51:38,NORMAL,20.14,47.95,9.9,37,6.560901007972215,52.48720806377772,WARNING: Temperature above 18°C
2026-03-31T16:51:39,NORMAL,20.13,47.96,9.2,28,6.613682987812771,52.90946390250217,WARNING: Temperature above 18°C
2026-03-31T16:51:40,NORMAL,20.13,48.0,9.3,32,6.667409328056515,53.33927462445212,WARNING: Temperature above 18°C
2026-03-31T16:51:41,NORMAL,20.14,48.02,14.5,38,6.824061141495385,54.59248913196308,WARNING: Temperature above 18°C
2026-03-31T16:51:42,NORMAL,20.14,48.04,11.9,40,6.925579918665477,55.404639349323816,WARNING: Temperature above 18°C
2026-03-31T16:51:43,NORMAL,20.14,48.04,16.0,50,7.107068320292168,56.85654656233734,WARNING: Temperature above 18°C
2026-03-31T16:51:44,NORMAL,20.14,48.04,15.4,228,7.272926953886325,58.1834156310906,WARNING: Temperature above 18°C
2026-03-31T16:51:45,NORMAL,20.14,48.02,26.2,97,7.272926953886325,58.1834156310906,WARNING: Temperature above 18°C
2026-03-31T16:51:46,NORMAL,20.14,48.0,15.1,55,7.429468414808597,59.43574731846878,WARNING: Temperature above 18°C
2026-03-31T16:51:47,NORMAL,20.14,48.02,10.3,73,7.486879046512426,59.89503237209941,WARNING: Temperature above 18°C
2026-03-31T16:51:48,NORMAL,20.13,48.02,7.9,33,7.4951414655821775,59.96113172465742,WARNING: Temperature above 18°C
2026-03-31T16:51:49,NORMAL,20.14,48.04,5.5,19,7.4552386362705345,59.641909090164276,WARNING: Temperature above 18°C
2026-03-31T16:51:50,NORMAL,20.13,48.04,9.1,41,7.488133863545124,59.90507090836099,WARNING: Temperature above 18°C
2026-03-31T16:51:51,NORMAL,20.14,48.06,9.6,122,7.5303711862742215,60.24296949019377,WARNING: Temperature above 18°C
2026-03-31T16:51:52,NORMAL,20.14,48.08,6.1,29,7.501763762548737,60.01411010038989,WARNING: Temperature above 18°C
2026-03-31T16:51:53,NORMAL,20.14,48.08,50.5,330,7.501763762548737,60.01411010038989,WARNING: Temperature above 18°C
2026-03-31T16:51:54,NORMAL,20.13,48.04,40.6,135,7.501763762548737,60.01411010038989,WARNING: Temperature above 18°C
2026-03-31T16:51:55,NORMAL,20.13,48.06,17.1,238,7.693728487297761,61.54982789838209,WARNING: Temperature above 18°C
2026-03-31T16:51:56,NORMAL,20.12,48.09,5.7,21,7.653853917551806,61.23083134041445,WARNING: Temperature above 18°C
2026-03-31T16:51:57,NORMAL,20.13,48.15,6.0,38,7.6207768392007695,60.966214713606156,WARNING: Temperature above 18°C
2026-03-31T16:51:58,NORMAL,20.13,48.17,4.7,20,7.562361302416754,60.49889041933403,WARNING: Temperature above 18°C
2026-03-31T16:51:59,NORMAL,20.13,48.19,6.8,23,7.547114076368419,60.37691261094735,WARNING: Temperature above 18°C
2026-03-31T16:52:00,NORMAL,20.13,48.15,7.3,26,7.5421717948410505,60.337374358728404,WARNING: Temperature above 18°C
2026-03-31T16:52:01,NORMAL,20.13,48.15,6.7,24,7.52532835894423,60.20262687155384,WARNING: Temperature above 18°C
2026-03-31T16:52:02,NORMAL,20.13,48.15,8.2,31,7.538821791765345,60.31057433412276,WARNING: Temperature above 18°C
2026-03-31T16:52:03,NORMAL,20.13,48.15,8.4,37,7.5560453559300385,60.44836284744031,WARNING: Temperature above 18°C
2026-03-31T16:52:04,NORMAL,20.13,48.15,15.9,70,7.722924448811437,61.783395590491494,WARNING: Temperature above 18°C
2026-03-31T16:52:05,NORMAL,20.13,48.13,10.9,48,7.7864659598352075,62.29172767868166,WARNING: Temperature above 18°C
2026-03-31T16:52:06,NORMAL,20.14,48.15,14.8,97,7.926736640638503,63.413893125108025,WARNING: Temperature above 18°C
2026-03-31T16:52:07,NORMAL,20.13,48.12,24.5,75,7.926736640638503,63.413893125108025,WARNING: Temperature above 18°C
2026-03-31T16:52:08,NORMAL,20.13,48.15,22.4,73,8.216201907825733,65.72961526260586,WARNING: Temperature above 18°C
2026-03-31T16:52:09,NORMAL,20.13,48.15,30.7,111,8.216201907825733,65.72961526260586,WARNING: Temperature above 18°C
2026-03-31T16:52:10,NORMAL,20.13,48.19,30.1,86,8.216201907825733,65.72961526260586,WARNING: Temperature above 18°C
2026-03-31T16:52:11,NORMAL,20.13,48.23,27.0,77,8.216201907825733,65.72961526260586,WARNING: Temperature above 18°C
2026-03-31T16:52:12,NORMAL,20.13,48.23,29.0,78,8.216201907825733,65.72961526260586,WARNING: Temperature above 18°C
2026-03-31T16:52:13,NORMAL,20.13,48.15,40.3,99,8.216201907825733,65.72961526260586,WARNING: Temperature above 18°C
2026-03-31T16:52:14,NORMAL,20.13,48.08,24.9,82,8.216201907825733,65.72961526260586,WARNING: Temperature above 18°C
2026-03-31T16:52:15,NORMAL,20.13,48.08,10.7,37,8.265877869669218,66.12702295735374,WARNING: Temperature above 18°C
2026-03-31T16:52:16,NORMAL,20.13,48.11,14.0,40,8.380560312275833,67.04448249820666,WARNING: Temperature above 18°C
2026-03-31T16:52:17,NORMAL,20.13,48.13,14.7,45,8.506949106030316,68.05559284824253,WARNING: Temperature above 18°C
2026-03-31T16:52:18,NORMAL,20.12,48.11,16.3,48,8.66281012390971,69.30248099127768,WARNING: Temperature above 18°C
2026-03-31T16:52:19,NORMAL,20.12,48.11,10.6,29,8.701553921431515,69.61243137145212,WARNING: Temperature above 18°C
2026-03-31T16:52:20,NORMAL,20.13,48.06,15.7,52,8.841522843002885,70.73218274402308,WARNING: Temperature above 18°C
2026-03-31T16:52:21,NORMAL,20.13,48.0,14.8,47,8.960692386142826,71.68553908914261,WARNING: Temperature above 18°C
2026-03-31T16:52:22,NORMAL,20.12,47.96,13.4,42,9.04947853841997,72.39582830735976,WARNING: Temperature above 18°C
2026-03-31T16:52:23,NORMAL,20.13,47.98,16.8,62,9.20448896765157,73.63591174121257,WARNING: Temperature above 18°C
2026-03-31T16:52:24,NORMAL,20.13,48.0,8.4,37,9.188399188298538,73.5071935063883,WARNING: Temperature above 18°C
2026-03-31T16:52:25,NORMAL,20.13,48.04,8.0,27,9.164631204532567,73.31704963626053,WARNING: Temperature above 18°C
2026-03-31T16:52:26,NORMAL,20.13,48.08,8.9,29,9.159338580441917,73.27470864353533,WARNING: Temperature above 18°C
2026-03-31T16:52:27,NORMAL,20.13,48.09,5.9,26,9.094151808833079,72.75321447066463,WARNING: Temperature above 18°C
2026-03-31T16:52:28,NORMAL,20.13,48.11,8.4,32,9.080268772656416,72.64215018125132,WARNING: Temperature above 18°C
2026-03-31T16:52:29,NORMAL,20.14,48.12,8.1,26,9.060663397203287,72.4853071776263,WARNING: Temperature above 18°C
2026-03-31T16:52:30,NORMAL,20.14,48.15,6.0,21,8.99945012925922,71.99560103407376,WARNING: Temperature above 18°C
2026-03-31T16:52:31,NORMAL,20.12,48.07,21.4,326,9.247461126674036,73.97968901339229,WARNING: Temperature above 18°C
2026-03-31T16:52:32,NORMAL,20.13,48.02,6.9,28,9.200511904140555,73.60409523312444,WARNING: Temperature above 18°C
2026-03-31T16:52:33,NORMAL,20.13,48.08,13.1,56,9.278501666057744,74.22801332846196,WARNING: Temperature above 18°C
2026-03-31T16:52:34,NORMAL,20.12,48.09,11.2,41,9.316931632736589,74.53545306189271,WARNING: Temperature above 18°C
2026-03-31T16:52:35,NORMAL,20.12,48.11,9.7,51,9.324593000081858,74.59674400065487,WARNING: Temperature above 18°C
2026-03-31T16:52:36,NORMAL,20.13,48.15,16.2,112,9.46210114008022,75.69680912064176,WARNING: Temperature above 18°C
2026-03-31T16:52:37,NORMAL,20.13,48.09,15.7,92,9.586859117278616,76.69487293822893,WARNING: Temperature above 18°C
2026-03-31T16:52:38,NORMAL,20.13,48.09,16.2,70,9.719121934933042,77.75297547946434,WARNING: Temperature above 18°C
2026-03-31T16:52:39,NORMAL,20.13,48.11,23.3,87,9.990739496234381,79.92591596987505,WARNING: Temperature above 18°C
2026-03-31T16:52:40,NORMAL,20.17,48.11,32.1,82,9.990739496234381,79.92591596987505,WARNING: Temperature above 18°C
2026-03-31T16:52:41,NORMAL,20.13,48.11,16.6,50,10.122924706309695,80.98339765047756,WARNING: Temperature above 18°C
2026-03-31T16:52:42,NORMAL,20.13,48.06,20.8,72,10.3364662121835,82.691729697468,WARNING: Temperature above 18°C
2026-03-31T16:52:43,NORMAL,20.13,48.0,11.0,34,10.349736887939832,82.79789510351866,WARNING: Temperature above 18°C
2026-03-31T16:52:44,NORMAL,20.13,48.02,13.7,36,10.416742150181035,83.33393720144828,WARNING: Temperature above 18°C
2026-03-31T16:52:45,NORMAL,20.13,48.08,10.0,30,10.408407307177413,83.2672584574193,WARNING: Temperature above 18°C
2026-03-31T16:52:46,NORMAL,20.13,48.17,8.3,25,10.366239161033866,82.92991328827092,WARNING: Temperature above 18°C
2026-03-31T16:52:47,NORMAL,20.13,48.17,17.6,48,10.510914377813188,84.0873150225055,WARNING: Temperature above 18°C
2026-03-31T16:52:48,NORMAL,20.14,48.13,16.5,47,10.630696090256924,85.04556872205539,WARNING: Temperature above 18°C
2026-03-31T16:52:49,NORMAL,20.13,48.04,15.9,47,10.736082168451786,85.88865734761428,WARNING: Temperature above 18°C
2026-03-31T16:52:50,NORMAL,20.13,48.01,13.8,41,10.79736052508275,86.378884200662,WARNING: Temperature above 18°C
2026-03-31T16:52:51,NORMAL,20.12,48.08,14.9,42,10.879413314581095,87.03530651664876,WARNING: Temperature above 18°C
2026-03-31T16:52:52,NORMAL,20.13,48.06,15.0,45,10.961825048289473,87.69460038631578,WARNING: Temperature above 18°C
2026-03-31T16:52:53,NORMAL,20.13,48.02,19.0,51,11.122588547323684,88.98070837858947,WARNING: Temperature above 18°C
2026-03-31T16:52:54,NORMAL,20.12,48.0,13.8,48,11.17613677637721,89.40909421101767,WARNING: Temperature above 18°C
2026-03-31T16:52:55,NORMAL,20.13,48.0,13.2,46,11.216614040849665,89.73291232679732,WARNING: Temperature above 18°C
2026-03-31T16:52:56,NORMAL,20.13,47.98,10.1,34,11.194281760032672,89.55425408026137,WARNING: Temperature above 18°C
2026-03-31T16:52:57,NORMAL,20.12,47.94,17.4,58,11.318396124832018,90.54716899865615,WARNING: Temperature above 18°C
2026-03-31T16:52:58,NORMAL,20.12,47.95,17.5,49,11.442028202335377,91.53622561868302,WARNING: Temperature above 18°C
2026-03-31T16:52:59,NORMAL,20.13,48.0,101.8,1621,11.442028202335377,91.53622561868302,WARNING: Temperature above 18°C
2026-03-31T16:53:00,NORMAL,20.12,48.0,13.8,53,11.48918763828867,91.91350110630935,WARNING: Temperature above 18°C
2026-03-31T16:53:01,NORMAL,20.12,48.01,6.7,25,11.393403885522895,91.14723108418316,WARNING: Temperature above 18°C
2026-03-31T16:53:02,NORMAL,20.12,48.06,6.5,29,11.295535807812438,90.3642864624995,WARNING: Temperature above 18°C
2026-03-31T16:53:03,NORMAL,20.13,48.07,6.2,22,11.19362509165619,89.54900073324951,WARNING: Temperature above 18°C
2026-03-31T16:53:04,NORMAL,20.13,48.03,13.0,37,11.229752589823065,89.83802071858452,WARNING: Temperature above 18°C
2026-03-31T16:53:05,NORMAL,20.13,48.0,15.7,43,11.319157538026603,90.55326030421283,WARNING: Temperature above 18°C
2026-03-31T16:53:06,NORMAL,20.13,47.98,13.4,37,11.360774387266073,90.88619509812858,WARNING: Temperature above 18°C
2026-03-31T16:53:07,NORMAL,20.12,48.0,16.5,52,11.46355889952075,91.708471196166,WARNING: Temperature above 18°C
2026-03-31T16:53:08,NORMAL,20.12,48.01,22.8,77,11.690287721530334,93.52230177224267,WARNING: Temperature above 18°C
2026-03-31T16:53:09,NORMAL,20.12,47.94,13.1,38,11.718481967099727,93.74785573679782,WARNING: Temperature above 18°C
2026-03-31T16:53:10,NORMAL,20.13,47.92,12.7,37,11.738112327757731,93.90489862206185,WARNING: Temperature above 18°C
2026-03-31T16:53:11,NORMAL,20.12,47.92,13.2,44,11.767350081202576,94.1388006496206,WARNING: Temperature above 18°C
2026-03-31T16:53:12,NORMAL,20.12,47.88,13.8,39,11.808003079578524,94.4640246366282,WARNING: Temperature above 18°C
2026-03-31T16:53:13,NORMAL,20.1,47.82,10.1,31,11.773843017986954,94.19074414389563,WARNING: Temperature above 18°C
2026-03-31T16:53:14,NORMAL,20.12,47.8,17.2,49,11.882366157627214,95.05892926101771,WARNING: Temperature above 18°C
2026-03-31T16:53:15,NORMAL,20.12,47.8,10.2,33,11.84871883447467,94.78975067579736,WARNING: Temperature above 18°C
2026-03-31T16:53:16,NORMAL,20.1,47.8,12.4,71,11.859744457785176,94.87795566228141,WARNING: Temperature above 18°C
2026-03-31T16:53:17,NORMAL,20.12,47.82,19.5,244,12.012549568629472,96.10039654903578,WARNING: Temperature above 18°C
2026-03-31T16:53:18,NORMAL,20.12,47.87,36.7,597,12.012549568629472,96.10039654903578,WARNING: Temperature above 18°C
2026-03-31T16:53:19,NORMAL,20.12,47.92,7.5,32,11.922298577256884,95.37838861805507,WARNING: Temperature above 18°C
2026-03-31T16:53:20,NORMAL,20.12,47.94,11.0,40,11.903852605711746,95.23082084569397,WARNING: Temperature above 18°C
2026-03-31T16:53:21,NORMAL,20.13,47.98,10.0,29,11.86577555359751,94.92620442878008,WARNING: Temperature above 18°C
2026-03-31T16:53:22,NORMAL,20.13,48.0,18.3,53,11.99446004252556,95.95568034020448,WARNING: Temperature above 18°C
2026-03-31T16:53:23,NORMAL,20.12,48.0,20.5,64,12.164570841675049,97.31656673340039,WARNING: Temperature above 18°C
2026-03-31T16:53:24,NORMAL,20.12,47.92,25.3,79,12.427279424841547,99.41823539873238,WARNING: Temperature above 18°C
2026-03-31T16:53:25,NORMAL,20.12,47.84,20.4,49,12.586733836344715,100.69387069075772,WARNING: Temperature above 18°C
2026-03-31T16:53:26,NORMAL,20.12,47.84,14.9,41,12.632999159617821,101.06399327694257,WARNING: Temperature above 18°C
2026-03-31T16:53:27,NORMAL,20.1,47.82,18.1,51,12.742339176425464,101.93871341140371,WARNING: Temperature above 18°C
2026-03-31T16:53:28,NORMAL,20.1,47.79,9.3,27,12.673492392896954,101.38793914317563,WARNING: Temperature above 18°C
2026-03-31T16:53:29,NORMAL,20.1,47.79,4.8,13,12.516022545039014,100.12818036031211,WARNING: Temperature above 18°C
2026-03-31T16:53:30,NORMAL,20.12,47.8,3.6,9,12.337702094138233,98.70161675310587,WARNING: Temperature above 18°C
2026-03-31T16:53:31,NORMAL,20.1,47.8,5.5,14,12.200948052255468,97.60758441804374,WARNING: Temperature above 18°C
2026-03-31T16:53:32,NORMAL,20.1,47.84,4.8,18,12.052929091210359,96.42343272968287,WARNING: Temperature above 18°C
2026-03-31T16:53:33,NORMAL,20.1,47.87,6.0,16,11.931870509386151,95.45496407508921,WARNING: Temperature above 18°C
2026-03-31T16:53:34,NORMAL,20.1,47.88,5.3,14,11.799233099198428,94.39386479358743,WARNING: Temperature above 18°C
2026-03-31T16:53:35,NORMAL,20.1,47.9,4.2,10,11.64724843721446,93.17798749771568,WARNING: Temperature above 18°C
2026-03-31T16:53:36,NORMAL,20.1,47.9,5.6,13,11.52630346847017,92.21042774776136,WARNING: Temperature above 18°C
2026-03-31T16:53:37,NORMAL,20.12,47.92,6.4,20,11.423777399100766,91.39021919280613,WARNING: Temperature above 18°C
2026-03-31T16:53:38,NORMAL,20.1,47.9,5.8,17,11.31130185111875,90.49041480895,WARNING: Temperature above 18°C
2026-03-31T16:53:39,NORMAL,20.1,47.88,6.7,16,11.219075814096376,89.75260651277101,WARNING: Temperature above 18°C
2026-03-31T16:53:40,NORMAL,20.1,47.87,10.6,25,11.206694297814447,89.65355438251558,WARNING: Temperature above 18°C
2026-03-31T16:53:41,NORMAL,20.1,47.8,16.4,49,11.310560411858157,90.48448329486526,WARNING: Temperature above 18°C
2026-03-31T16:53:42,NORMAL,20.1,47.77,13.1,38,11.346349203620994,90.77079362896795,WARNING: Temperature above 18°C
2026-03-31T16:53:43,NORMAL,20.1,47.8,16.0,50,11.439422219548574,91.51537775638859,WARNING: Temperature above 18°C
2026-03-31T16:53:44,NORMAL,20.1,47.88,13.4,46,11.478633775157602,91.82907020126082,WARNING: Temperature above 18°C
2026-03-31T16:53:45,NORMAL,20.12,47.92,24.8,70,11.74506109965445,93.9604887972356,WARNING: Temperature above 18°C
2026-03-31T16:53:46,NORMAL,20.12,47.9,16.9,51,11.84815987766136,94.78527902129088,WARNING: Temperature above 18°C
2026-03-31T16:53:47,NORMAL,20.1,47.88,7.3,21,11.757196680108132,94.05757344086506,WARNING: Temperature above 18°C
2026-03-31T16:53:48,NORMAL,20.09,47.84,5.9,20,11.640052746505969,93.12042197204775,WARNING: Temperature above 18°C
2026-03-31T16:53:49,NORMAL,20.1,47.82,8.7,26,11.581251691575849,92.65001353260679,WARNING: Temperature above 18°C
2026-03-31T16:53:50,NORMAL,20.1,47.8,23.5,65,11.819626657744333,94.55701326195467,WARNING: Temperature above 18°C
2026-03-31T16:53:51,NORMAL,20.1,47.87,17.4,44,11.931234124589446,95.44987299671557,WARNING: Temperature above 18°C
2026-03-31T16:53:52,NORMAL,20.1,47.88,24.9,78,12.190609442097657,97.52487553678125,WARNING: Temperature above 18°C
2026-03-31T16:53:53,NORMAL,20.1,47.84,10.7,34,12.160797253255703,97.28637802604563,WARNING: Temperature above 18°C
2026-03-31T16:53:54,NORMAL,20.1,47.82,7.5,95,12.06758130819059,96.54065046552472,WARNING: Temperature above 18°C
2026-03-31T16:53:55,NORMAL,20.1,47.79,6.1,16,11.948229682026778,95.58583745621422,WARNING: Temperature above 18°C
2026-03-31T16:53:56,NORMAL,20.1,47.73,9.3,28,11.895265088386243,95.16212070708994,WARNING: Temperature above 18°C
2026-03-31T16:53:57,NORMAL,20.1,47.75,6.3,23,11.783359786618517,94.26687829294814,WARNING: Temperature above 18°C
2026-03-31T16:53:58,NORMAL,20.1,47.77,7.7,19,11.701692590886147,93.61354072708917,WARNING: Temperature above 18°C
2026-03-31T16:53:59,NORMAL,20.1,47.79,13.9,44,11.745658739068425,93.9652699125474,WARNING: Temperature above 18°C
2026-03-31T16:54:00,NORMAL,20.1,47.77,22.8,62,11.966745564287056,95.73396451429645,WARNING: Temperature above 18°C
2026-03-31T16:54:01,NORMAL,20.1,47.75,14.1,46,12.009410653001314,96.07528522401051,WARNING: Temperature above 18°C
2026-03-31T16:54:02,NORMAL,20.1,47.77,5.5,20,11.879222439941287,95.0337795195303,WARNING: Temperature above 18°C
2026-03-31T16:54:03,NORMAL,20.1,47.87,6.8,21,11.777637991142461,94.22110392913969,WARNING: Temperature above 18°C
2026-03-31T16:54:04,NORMAL,20.1,47.87,5.0,14,11.64208523131961,93.13668185055688,WARNING: Temperature above 18°C
2026-03-31T16:54:05,NORMAL,20.12,47.8,5.1,14,11.51124352669322,92.08994821354575,WARNING: Temperature above 18°C
2026-03-31T16:54:06,NORMAL,20.1,47.77,4.9,19,11.379018656159355,91.03214924927484,WARNING: Temperature above 18°C
2026-03-31T16:54:07,NORMAL,20.07,47.71,4.7,35,11.245438283036167,89.96350626428934,WARNING: Temperature above 18°C
2026-03-31T16:54:08,NORMAL,20.09,47.69,5.4,15,11.128529517375444,89.02823613900355,WARNING: Temperature above 18°C
2026-03-31T16:54:09,NORMAL,20.09,47.69,4.6,12,10.997958927027936,87.98367141622349,WARNING: Temperature above 18°C
2026-03-31T16:54:10,NORMAL,20.1,47.73,4.2,17,10.861999748487376,86.89599798789901,WARNING: Temperature above 18°C
2026-03-31T16:54:11,NORMAL,20.09,47.75,8.6,26,10.816759753517628,86.53407802814102,WARNING: Temperature above 18°C
2026-03-31T16:54:12,NORMAL,20.09,47.73,8.8,24,10.776424558447275,86.2113964675782,WARNING: Temperature above 18°C
2026-03-31T16:54:13,NORMAL,20.09,47.69,14.8,47,10.856896067278328,86.85516853822662,WARNING: Temperature above 18°C
2026-03-31T16:54:14,NORMAL,20.09,47.67,10.2,29,10.843758145932762,86.7500651674621,WARNING: Temperature above 18°C
2026-03-31T16:54:15,NORMAL,20.09,47.66,6.8,49,10.762882983014105,86.10306386411284,WARNING: Temperature above 18°C
2026-03-31T16:54:16,NORMAL,20.09,47.67,47.6,210,10.762882983014105,86.10306386411284,WARNING: Temperature above 18°C
2026-03-31T16:54:17,NORMAL,20.09,47.69,75.4,312,10.762882983014105,86.10306386411284,WARNING: Temperature above 18°C
2026-03-31T16:54:18,NORMAL,20.07,47.71,23.4,89,11.015625323353822,88.12500258683058,WARNING: Temperature above 18°C
