iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T20:04:59,NORMAL,20.94,53.17,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:00,NORMAL,20.94,53.17,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:01,NORMAL,20.94,53.18,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:02,NORMAL,20.94,53.18,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:03,NORMAL,20.96,53.2,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:04,NORMAL,20.94,53.2,1.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:05,NORMAL,20.96,53.2,1.3,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:06,NORMAL,20.94,53.2,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:07,NORMAL,20.94,53.2,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:08,NORMAL,20.94,53.2,1.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:09,NORMAL,20.94,53.18,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:10,NORMAL,20.96,53.11,6.2,10,5.024,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:11,NORMAL,20.94,53.04,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:12,NORMAL,20.96,53.01,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:13,NORMAL,20.96,52.99,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:14,NORMAL,20.96,53.0,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:15,NORMAL,20.96,53.0,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:16,NORMAL,20.94,53.01,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:17,NORMAL,20.96,53.03,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:18,NORMAL,20.96,53.05,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:19,NORMAL,20.96,53.05,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:20,NORMAL,20.96,53.06,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:21,NORMAL,20.97,53.07,4.8,38,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:22,NORMAL,20.96,53.07,10.4,81,5.1080000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:23,NORMAL,20.96,53.04,4.3,14,5.09184,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:24,NORMAL,20.96,53.03,4.0,9,5.0700032,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:25,NORMAL,20.96,53.03,2.9,7,5.026603136,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:26,NORMAL,20.96,53.01,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:27,NORMAL,20.96,53.02,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:28,NORMAL,20.96,53.03,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:29,NORMAL,20.96,53.05,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:30,NORMAL,20.94,53.06,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:31,NORMAL,20.96,53.08,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:32,NORMAL,20.94,53.08,4.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:33,NORMAL,20.96,53.1,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:34,NORMAL,20.96,53.09,11.3,87,5.126,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:35,NORMAL,20.96,53.12,3.2,33,5.08748,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:36,NORMAL,20.96,53.15,2.7,11,5.039730400000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:37,NORMAL,20.94,53.15,3.5,10,5.008935792000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:38,NORMAL,20.96,53.17,2.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:39,NORMAL,20.94,53.17,1.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:40,NORMAL,20.94,53.17,5.5,10,5.010000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:41,NORMAL,20.94,53.17,5.3,10,5.0158000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:42,NORMAL,20.94,53.18,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:43,NORMAL,20.94,53.2,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:44,NORMAL,20.96,53.23,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:45,NORMAL,20.96,53.22,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:46,NORMAL,20.94,53.23,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:47,NORMAL,20.94,53.22,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:48,NORMAL,20.94,53.22,1.8,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:49,NORMAL,20.94,53.22,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:50,NORMAL,20.94,53.24,4.7,25,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:51,NORMAL,20.94,53.24,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:52,NORMAL,20.94,53.24,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:53,NORMAL,20.94,53.24,1.5,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:54,NORMAL,20.94,53.26,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:55,NORMAL,20.96,53.26,1.9,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:56,NORMAL,20.94,53.26,1.8,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:57,NORMAL,20.94,53.26,1.2,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:58,NORMAL,20.94,53.26,1.5,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:05:59,NORMAL,20.94,53.3,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:00,NORMAL,20.94,53.35,4.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:01,NORMAL,20.94,53.38,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:02,NORMAL,20.94,53.39,1.8,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:03,NORMAL,20.94,53.39,1.6,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:04,NORMAL,20.94,53.38,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:05,NORMAL,20.94,53.36,1.8,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:06,NORMAL,20.93,53.36,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:07,NORMAL,20.94,53.36,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:08,NORMAL,20.94,53.36,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:09,NORMAL,20.94,53.36,4.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:10,NORMAL,20.94,53.36,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:11,NORMAL,20.94,53.35,2.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:12,NORMAL,20.94,53.35,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:13,NORMAL,20.93,53.33,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:14,NORMAL,20.94,53.33,2.5,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:15,NORMAL,20.94,53.33,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:16,NORMAL,20.94,53.33,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:17,NORMAL,20.94,53.33,4.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:18,NORMAL,20.94,53.33,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:19,NORMAL,20.96,53.33,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:20,NORMAL,20.96,53.31,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:21,NORMAL,20.94,53.3,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:22,NORMAL,20.94,53.28,3.5,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:23,NORMAL,20.94,53.26,3.4,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:24,NORMAL,20.94,53.24,4.1,21,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:25,NORMAL,20.94,53.24,3.4,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:26,NORMAL,20.94,53.25,3.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:27,NORMAL,20.94,53.24,4.2,19,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:28,NORMAL,20.94,53.24,4.3,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:29,NORMAL,20.94,53.24,3.6,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:30,NORMAL,20.94,53.26,3.8,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:31,NORMAL,20.94,53.26,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:32,NORMAL,20.96,53.26,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:33,NORMAL,20.94,53.26,4.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:34,NORMAL,20.94,53.28,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:35,NORMAL,20.94,53.28,2.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:36,NORMAL,20.94,53.28,4.1,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:37,NORMAL,20.94,53.28,3.8,18,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:38,NORMAL,20.94,53.28,4.3,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:39,NORMAL,20.96,53.28,2.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:40,NORMAL,20.93,53.28,3.8,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:41,NORMAL,20.91,53.28,3.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:42,NORMAL,20.94,53.26,3.1,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:43,NORMAL,20.94,53.26,3.1,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:44,NORMAL,20.96,53.26,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:45,NORMAL,20.94,53.26,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:46,NORMAL,20.94,53.27,3.0,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:47,NORMAL,20.94,53.26,4.2,20,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:48,NORMAL,20.94,53.28,4.0,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:49,NORMAL,20.94,53.3,3.5,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:50,NORMAL,20.94,53.3,3.6,19,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:51,NORMAL,20.96,53.31,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:52,NORMAL,20.94,53.31,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:53,NORMAL,20.96,53.33,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:54,NORMAL,20.94,53.33,3.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:55,NORMAL,20.94,53.33,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:56,NORMAL,20.96,53.33,4.3,29,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:57,NORMAL,20.96,53.33,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:58,NORMAL,20.94,53.34,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:06:59,NORMAL,20.94,53.31,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:00,NORMAL,20.94,53.34,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:01,NORMAL,20.94,53.33,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:02,NORMAL,20.94,53.33,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:03,NORMAL,20.96,53.33,2.9,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:04,NORMAL,20.96,53.35,3.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:05,NORMAL,20.94,53.33,3.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:06,NORMAL,20.94,53.34,2.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:07,NORMAL,20.94,53.31,2.0,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:08,NORMAL,20.96,53.31,3.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:09,NORMAL,20.94,53.3,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:10,NORMAL,20.96,53.3,3.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:11,NORMAL,20.94,53.3,3.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:12,NORMAL,20.96,53.3,3.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:13,NORMAL,20.94,53.3,4.2,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:14,NORMAL,20.94,53.3,4.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:15,NORMAL,20.94,53.28,3.2,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:16,NORMAL,20.94,53.28,3.5,21,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:17,NORMAL,20.94,53.3,4.5,60,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:18,NORMAL,20.94,53.3,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:19,NORMAL,20.94,53.28,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:20,NORMAL,20.96,53.24,4.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:21,NORMAL,20.96,53.21,7.0,40,5.04,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:22,NORMAL,20.94,53.17,4.3,17,5.0252,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:23,NORMAL,20.96,53.17,22.7,221,5.0252,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:24,NORMAL,20.96,53.18,3.4,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:25,NORMAL,20.94,53.24,3.7,44,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:26,NORMAL,20.94,53.24,6.2,40,5.024,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:27,NORMAL,20.96,53.24,2.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:28,NORMAL,20.94,53.25,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:29,NORMAL,20.96,53.25,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:30,NORMAL,20.96,53.24,1.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:31,NORMAL,20.96,53.22,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:32,NORMAL,20.94,53.24,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:33,NORMAL,20.96,53.24,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:34,NORMAL,20.94,53.24,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:35,NORMAL,20.94,53.26,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:36,NORMAL,20.94,53.28,2.8,18,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:37,NORMAL,20.94,53.28,5.3,20,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:38,NORMAL,20.94,53.3,3.2,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:39,NORMAL,20.94,53.3,2.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:40,NORMAL,20.93,53.31,2.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:41,NORMAL,20.96,53.31,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:42,NORMAL,20.94,53.31,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:43,NORMAL,20.94,53.31,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:44,NORMAL,20.94,53.31,2.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:45,NORMAL,20.94,53.3,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:46,NORMAL,20.94,53.3,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:47,NORMAL,20.94,53.31,3.6,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:48,NORMAL,20.94,53.28,2.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:49,NORMAL,20.94,53.22,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:50,NORMAL,20.93,53.18,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:51,NORMAL,20.93,53.15,5.1,15,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:52,NORMAL,20.93,53.13,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:53,NORMAL,20.93,53.13,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:54,NORMAL,20.93,53.13,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:55,NORMAL,20.93,53.13,4.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:56,NORMAL,20.93,53.15,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:57,NORMAL,20.93,53.13,1.8,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:58,NORMAL,20.93,53.13,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:07:59,NORMAL,20.93,53.09,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:00,NORMAL,20.93,53.08,1.3,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:01,NORMAL,20.93,53.06,4.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:02,NORMAL,20.93,53.02,5.6,10,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:03,NORMAL,20.93,53.02,17.3,66,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:04,NORMAL,20.93,53.01,4.1,22,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:05,NORMAL,20.93,53.02,4.6,19,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:06,NORMAL,20.93,53.01,4.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:07,NORMAL,20.94,53.01,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:08,NORMAL,20.93,52.99,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:09,NORMAL,20.93,52.97,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:10,NORMAL,20.91,52.97,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:11,NORMAL,20.93,52.97,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:12,NORMAL,20.93,52.97,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:13,NORMAL,20.93,52.95,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:14,NORMAL,20.93,52.95,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:15,NORMAL,20.91,52.95,1.8,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:16,NORMAL,20.93,52.95,2.3,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:17,NORMAL,20.94,52.93,1.4,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:18,NORMAL,20.93,52.93,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:19,NORMAL,20.93,52.91,5.7,58,5.014,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:20,NORMAL,20.93,52.91,3.1,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:21,NORMAL,20.94,52.9,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:22,NORMAL,20.94,52.9,3.5,50,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:23,NORMAL,20.93,52.88,3.7,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:24,NORMAL,20.93,52.9,3.5,30,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:25,NORMAL,20.94,52.91,1.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:26,NORMAL,20.94,52.91,2.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:27,NORMAL,20.96,52.91,3.9,54,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:28,NORMAL,20.94,52.91,49.7,789,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:29,NORMAL,20.94,52.93,10.7,49,5.114000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:30,NORMAL,20.93,52.93,11.9,111,5.249720000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:31,NORMAL,20.93,52.93,68.9,1044,5.249720000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:32,NORMAL,20.94,52.91,6.3,23,5.270725600000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:33,NORMAL,20.93,52.9,4.6,24,5.257311088000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:34,NORMAL,20.94,52.9,2.1,8,5.19416486624,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:35,NORMAL,20.94,52.9,9.0,108,5.2702815689152,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:36,NORMAL,20.93,52.88,6.2,27,5.288875937536895,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:37,NORMAL,20.93,52.9,3.3,15,5.249098418786157,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:38,NORMAL,20.93,52.91,2.4,11,5.192116450410434,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:39,NORMAL,20.93,52.93,7.8,115,5.244274121402225,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:40,NORMAL,20.93,52.95,7.4,78,5.28738863897418,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:41,NORMAL,20.94,52.99,4.7,10,5.2756408661946965,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:42,NORMAL,20.93,53.02,3.3,9,5.236128048870802,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:43,NORMAL,20.94,53.04,5.8,11,5.247405487893386,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:44,NORMAL,20.94,53.06,3.5,9,5.212457378135518,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:45,NORMAL,20.93,53.11,3.9,9,5.186208230572808,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:46,NORMAL,20.93,53.18,3.8,9,5.158484065961351,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:47,NORMAL,20.94,53.24,2.2,7,5.099314384642123,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:48,NORMAL,20.94,53.28,2.1,6,5.039328096949281,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:49,NORMAL,20.94,53.31,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:50,NORMAL,20.94,53.35,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:51,NORMAL,20.94,53.36,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:52,NORMAL,20.93,53.33,4.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:53,NORMAL,20.94,53.31,5.3,17,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:54,NORMAL,20.94,53.3,2.3,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:55,NORMAL,20.94,53.3,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:56,NORMAL,20.94,53.3,4.7,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:57,NORMAL,20.94,53.31,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:58,NORMAL,20.93,53.3,4.1,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:08:59,NORMAL,20.93,53.3,4.5,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:00,NORMAL,20.94,53.3,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:01,NORMAL,20.94,53.3,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:02,NORMAL,20.94,53.3,2.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:03,NORMAL,20.93,53.31,2.9,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:04,NORMAL,20.94,53.38,5.6,12,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:05,NORMAL,20.94,53.49,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
